title,year,authors,journal,citations,source,doi
The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventio,2009,Alessandro Liberati; Douglas G. Altman; Jennifer Tetzlaff; C,PLoS Medicine,28025,openalex,https://doi.org/10.1371/journal.pmed.1000100
"Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",2015,John G. Meara; Andrew Leather; Lars Hagander; Blake C. Alkir,The Lancet,3803,openalex,https://doi.org/10.1016/s0140-6736(15)60160-x
Entry regulation as a barrier to entrepreneurship,2006,Leora Klapper; Luc Laeven; Raghuram G. Rajan,Journal of Financial Economics,1723,openalex,https://doi.org/10.1016/j.jfineco.2005.09.006
What do we know about audit quality?,2004,Jere R. Francis,The British Accounting Review,1308,openalex,https://doi.org/10.1016/j.bar.2004.09.003
KDIGO 2022 Clinical Practice Guideline for Diabetes Management in Chronic Kidney Disease,2022,Peter Rossing; M. L. Caramori; Juliana C.N. Chan; Hiddo J.L.,Kidney International,1288,openalex,https://doi.org/10.1016/j.kint.2022.06.008
After asthma: redefining airways diseases,2017,Ian Pavord; Richard Beasley; Àlvar Agustí; Gary P. Anderson;,The Lancet,1067,openalex,https://doi.org/10.1016/s0140-6736(17)30879-6
Digital Transformation in Healthcare: Technology Acceptance and Its Applications,2023,Angelos I. Stoumpos; Fotis Kitsios; Μichael A. Talias,International Journal of Environmental R,896,openalex,https://doi.org/10.3390/ijerph20043407
The Evolution of Shareholder Activism in the United States*,2007,Stuart Gillan; Laura T. Starks,Journal of applied corporate finance,853,openalex,https://doi.org/10.1111/j.1745-6622.2007.00125.x
Learning from Difference: The New Architecture of Experimentalist Governance in the EU,2008,Charles F. Sabel; Jonathan Zeitlin,European Law Journal,769,openalex,https://doi.org/10.1111/j.1468-0386.2008.00415.x
Experience with Market-Based Environmental Policy Instruments,2003,Robert N. Stavins,Handbook of environmental economics,726,openalex,https://doi.org/10.1016/s1574-0099(03)01014-3
Guidelines on security and privacy in public cloud computing,2011,Wayne Jansen; T Grance,,697,openalex,https://doi.org/10.6028/nist.sp.800-144
Law and Finance in Transition Economies,2000,Katharina Pistor; Martin Raiser; Stanislaw Gelfer,Economics of Transition,695,openalex,https://doi.org/10.1111/1468-0351.00047
"Integrated pest management: good intentions, hard realities. A review",2021,Jean‐Philippe Deguine; Jean‐Noël Aubertot; Rica Joy Flor; Fr,Agronomy for Sustainable Development,689,openalex,https://doi.org/10.1007/s13593-021-00689-w
AI in Medical Imaging Informatics: Current Challenges and Future Directions,2020,Andreas S. Panayides; Amir A. Amini; Nenad Filipović; Ashish,IEEE Journal of Biomedical and Health In,687,openalex,https://doi.org/10.1109/jbhi.2020.2991043
Essential medicines for universal health coverage,2016,Veronika J. Wirtz; Hans V. Hogerzeil; Andrew L Gray; Maryam ,The Lancet,640,openalex,https://doi.org/10.1016/s0140-6736(16)31599-9
Indigenous Data Sovereignty,2016,John Taylor; Tahu Kukutai,ANU Press eBooks,634,openalex,https://doi.org/10.22459/caepr38.11.2016
The Relevance of the Value Relevance Literature for Financial Accounting Standard Setting,2000,Robert W. Holthausen; Ross L. Watts,SSRN Electronic Journal,556,openalex,https://doi.org/10.2139/ssrn.228950
"The malicious use of artificial intelligence: Forecasting, prevention, and mitigation",2018,Miles Brundage; Shahar Avin; Jack Clark; Helen Toner; Peter ,Apollo (University of Cambridge),525,openalex,https://doi.org/10.17863/cam.22520
The Lancet Commission on diagnostics: transforming access to diagnostics,2021,Kenneth A Fleming; Susan Horton; Michael L. Wilson; Rifat At,The Lancet,471,openalex,https://doi.org/10.1016/s0140-6736(21)00673-5
"International Profiles of Health Care Systems, 2015",2016,Elias Mossialos Mossialos; Martin Wenzl Wenzl; Robin Osborn ,,457,openalex,https://doi.org/10.15868/socialsector.25100
Financial Reporting Quality of U.S. Private and Public Firms,2013,Ole‐Kristian Hope; Wayne B. Thomas; Dushyantkumar Vyas,The Accounting Review,409,openalex,https://doi.org/10.2308/accr-50494
The National Recreational and Indigenous Fishing Survey,2003,GW Henry; JM Lyle,eCite Digital Repository (University of ,389,openalex,
A survey on the adoption of blockchain in IoT: challenges and solutions,2021,Md. Ashraf Uddin; Andrew Stranieri; Iqbal Gondal; Venki Bala,Blockchain Research and Applications,368,openalex,https://doi.org/10.1016/j.bcra.2021.100006
The measurement and monitoring of surgical adverse events,2001,Julie Bruce; Elizabeth M. Russell; Jill Mollison; Z H Krukow,Health Technology Assessment,361,openalex,https://doi.org/10.3310/hta5220
"Geography, Economic Policy, and Regional Development in China",2002,Sylvie Démurger; Jeffrey D. Sachs; Wing Thye Woo; Shuming Ba,National Bureau of Economic Research,361,openalex,https://doi.org/10.3386/w8897
State of the Field in Multi-Omics Research: From Computational Needs to Data Mining and Sharing,2020,Michał Krassowski; Vivek Das; S. Sahu; Biswapriya B. Misra,Frontiers in Genetics,357,openalex,https://doi.org/10.3389/fgene.2020.610798
"ESG Investing: Practices, Progress and Challenges",2020,OECD,OECD eBooks,349,openalex,https://doi.org/10.1787/b4f71091-en
Bending Over Backwards,2002,Lennard J. Davis,New York University Press eBooks,327,openalex,https://doi.org/10.18574/nyu/9781479820108.001.0001
Application of biomarkers in the development of drugs intended for the treatment of osteoarthritis,2011,Virginia B. Kraus; Bruce K. Burnett; Javier Coindreau; Susan,Osteoarthritis and Cartilage,325,openalex,https://doi.org/10.1016/j.joca.2010.08.019
A multi-dimensional approach to disinformation : report of the independent High level Group on fake news and online disi,2018,Marius Buning,Cadmus - EUI Research Repository (Europe,304,openalex,https://doi.org/10.2759/739290
Trial designs using real‐world data: The changing landscape of the regulatory approval process,2019,Elodie Baumfeld Andre; Robert F. Reynolds; Patrick Caubel; L,Pharmacoepidemiology and Drug Safety,261,openalex,https://doi.org/10.1002/pds.4932
"Autonomous Vehicles Enabled by the Integration of IoT, Edge Intelligence, 5G, and Blockchain",2023,Anushka Biswas; Hwang-Cheng Wang,Sensors,260,openalex,https://doi.org/10.3390/s23041963
Making sense of global standards,2004,Khalid Nadvi; Frank Wältring,Edward Elgar Publishing eBooks,257,openalex,https://doi.org/10.4337/9781843769743.00010
Asian Development Outlook 2023,2023,,,252,openalex,https://doi.org/10.22617/fls230112-3
African financial systems: A review,2011,Franklin Allen; Isaac Otchere; Lemma W. Senbet,Review of Development Finance,240,openalex,https://doi.org/10.1016/j.rdf.2011.03.003
Informal Funds Transfer Systems: An Analysis of the Informal Hawala System,2003,Mohammed El Qorchi; Samuel Munzele Maimbo; John Wilson; MEl ,Occasional paper/Occasional paper ,234,openalex,https://doi.org/10.5089/9781589062269.084
The Tsinghua–Lancet Commission on Healthy Cities in China: unlocking the power of cities for a healthy China,2018,Jun Yang; José Siri; Justin V. Remais; Qu Cheng; Han Zhang; ,The Lancet,231,openalex,https://doi.org/10.1016/s0140-6736(18)30486-0
A roadmap for the development of alternative (non-animal) methods for systemic toxicity testing,2012,David Basketter,ALTEX,227,openalex,https://doi.org/10.14573/altex.2012.1.003
Magnetic resonance imaging in Alzheimer's Disease Neuroimaging Initiative 2,2015,Clifford R. Jack; Josephine Barnes; Matt A. Bernstein; Bret ,Alzheimer s & Dementia,227,openalex,https://doi.org/10.1016/j.jalz.2015.05.002
"Advanced biofuels to decarbonise European transport by 2030: Markets, challenges, and policies that impact their success",2021,Calliope Panoutsou; Sonja Germer; Paraskevi Karka; Stavros P,Energy Strategy Reviews,226,openalex,https://doi.org/10.1016/j.esr.2021.100633
Why Do Firms Evade Taxes? The Role of Information Sharing and Financial Sector Outreach,2013,Thorsten Beck; Chen Lin; Yue Ma,The Journal of Finance,222,openalex,https://doi.org/10.1111/jofi.12123
Precision Positioning for Smart Logistics Using Ultra-Wideband Technology-Based Indoor Navigation: A Review,2022,Mahmoud Elsanhoury; Petteri Mäkelä; Janne Koljonen; Petri Vä,IEEE Access,216,openalex,https://doi.org/10.1109/access.2022.3169267
Towards the lithium-ion battery production network: Thinking beyond mineral supply chains,2022,Gavin Bridge; Erika Faigen,Energy Research & Social Science,211,openalex,https://doi.org/10.1016/j.erss.2022.102659
Learning from Difference : The New Architecture of Experimentalist Governance in the European Union,2007,Charles F. Sabel; Jonathan Zeitlin,Fachinformationen für Politikwissenschaf,208,openalex,
Understanding informal financing,2018,Franklin Allen; Meijun Qian; Jing Xie,Journal of Financial Intermediation,206,openalex,https://doi.org/10.1016/j.jfi.2018.06.004
On the Analyses of Medical Images Using Traditional Machine Learning Techniques and Convolutional Neural Networks,2023,Saeed Iqbal; Adnan N. Qureshi; Jianqiang Li; Tariq Mahmood,Archives of Computational Methods in Eng,198,openalex,https://doi.org/10.1007/s11831-023-09899-9
ExaCT: automatic extraction of clinical trial characteristics from journal publications,2010,Svetlana Kiritchenko; Berry de Bruijn; Simona Carini; Joel M,BMC Medical Informatics and Decision Mak,194,openalex,https://doi.org/10.1186/1472-6947-10-56
Blockchain in Education,2017,Alexander Grech; Anthony F. Camilleri,OAR@UM (University of Malta),190,openalex,https://doi.org/10.2760/60649
ACCF/AHA/SCAI 2013 Update of the Clinical Competence Statement on Coronary Artery Interventional Procedures,2013,John Harold; Theodore A. Bass; Thomas M. Bashore; Ralph G. B,Journal of the American College of Cardi,189,openalex,https://doi.org/10.1016/j.jacc.2013.05.002
Shale gas extraction in the UK: a review of hydraulic fracturing.,2012,Zoe K. Shipton,Strathprints: The University of Strathcl,187,openalex,
